Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,Future Price
1/1/18 0:40,13727.5,13731.55,13631.95,13664,12.73,173808.06,13648.14,-63.5
1/1/18 0:45,13664,13720.02,13631.95,13720.01,10.79,147842.83,13697.78,56.01
1/1/18 0:50,13720.01,13742.3,13653.17,13690.8,6.26,85747.41,13697.22,-51.48
1/1/18 0:55,13668.53,13668.53,13600.26,13668.52,18.36,250183.38,13630.17,-33.47
1/1/18 1:00,13635.06,13681.38,13635.06,13676.13,12.63,172603.43,13668.91,41.07
1/1/18 1:05,13676.13,13680,13564.05,13574.02,29.31,399071.7,13615.55,-89.13
1/1/18 1:10,13587,13614.06,13564.05,13600,6.79,92262.12,13581.22,13
1/1/18 1:15,13600,13675.34,13564.07,13647.47,18.1,246390.39,13613.64,75.24
1/1/18 1:20,13675.24,13704.42,13610.68,13651.23,21.3,291224.18,13670.04,-24.01
1/1/18 1:25,13651.23,13651.25,13610.61,13651,1.68,22961.38,13644.02,-0.24
1/1/18 1:30,13650.99,13651,13564.05,13564.05,22.4,305061.54,13616.08,-86.94
1/1/18 1:35,13564.05,13581.98,13564.05,13581.98,12.58,170659.19,13565.55,17.92
1/1/18 1:40,13581.97,13581.98,13460.6,13499.98,88.76,1197789.86,13494.74,-98.08
1/1/18 1:45,13483.89,13497.02,13429.26,13478.05,7.95,107023.37,13456.91,-5.84
1/1/18 1:50,13478.05,13478.11,13429.25,13429.25,22.38,300738.93,13435.81,-48.8
1/1/18 1:55,13429.25,13429.25,13312.94,13355,149.45,1995908.2,13355.28,-74.25
1/1/18 2:00,13355,13501.44,13355,13490.94,27.35,367395.57,13432.46,135.94
1/1/18 2:05,13490.94,13536.88,13375,13459.18,42.54,572771.69,13464.94,-73.54
1/1/18 2:10,13417.4,13491.13,13417.4,13450.85,14.52,195394.7,13461.57,72.68
1/1/18 2:15,13490.08,13490.09,13355,13355,9,120608.35,13408.01,-135.08
1/1/18 2:20,13355,13459.91,13340.95,13459.17,7.16,95786.68,13378.53,95
1/1/18 2:25,13450,13459.07,13346.1,13346.1,5.67,76055.2,13403.76,-103.9
1/1/18 2:30,13346.1,13449.59,13340.95,13439.97,18.34,245440.89,13386.26,93.87
1/1/18 2:35,13439.97,13439.98,13307.03,13307.06,8.63,115159.13,13350.91,-99.75
1/1/18 2:40,13340.22,13400,13302.02,13400,29.43,392675.4,13343.82,59.78
1/1/18 2:45,13400,13450,13381,13449.99,1.48,19939.06,13433.27,49.99
1/1/18 2:50,13449.99,13450,13352.46,13431.89,16.43,220199.38,13404.86,-81.86
1/1/18 2:55,13368.13,13429.09,13368.1,13429.08,13.79,184623.51,13383.45,39.85
1/1/18 3:00,13407.98,13495.81,13341.79,13358.11,30.31,405608.94,13380.51,-86.07
1/1/18 3:05,13321.91,13421.34,13321.9,13421,2.64,35378.11,13398.71,80.26
1/1/18 3:10,13402.17,13519,13402.17,13516.99,2.16,29175.24,13481.45,114.82
1/1/18 3:15,13516.99,13529,13421.96,13436.64,121.39,1634281.17,13463.38,-87.4
1/1/18 3:20,13429.59,13529,13428.03,13529,5.5,74126.83,13473.93,78.87
1/1/18 3:25,13508.46,13631.98,13501,13602.71,78.1,1062565.13,13605.48,77.74
1/1/18 3:30,13586.2,13630.9,13586.2,13628.64,12.8,174031.03,13600.03,41.81
1/1/18 3:35,13628.01,13640,13523,13559.28,16.23,220855.72,13606.37,-114.96
1/1/18 3:40,13513.05,13611.64,13513.05,13580.81,14.16,192552.95,13595.24,67.76
1/1/18 3:45,13580.81,13609.43,13500.73,13500.77,15.99,217330.1,13592.46,-79.61
1/1/18 3:50,13501.2,13534.42,13469.41,13492.1,16.62,224407.57,13502.71,-13.35
1/1/18 3:55,13487.85,13487.85,13461,13481.73,1.63,22002.91,13477.07,-6.12
1/1/18 4:00,13481.73,13497.56,13439.2,13476.88,8.6,115821.92,13468.3,-3.85
1/1/18 4:05,13477.88,13497.56,13408.96,13450.52,47.88,644269.22,13454.57,-27.36
1/1/18 4:10,13450.52,13464.7,13379.02,13430.55,13.35,178989.7,13408.49,-19.97
1/1/18 4:15,13430.55,13436.6,13372.41,13373.58,21.52,288044.4,13386.58,-34.34
1/1/18 4:20,13396.21,13478.88,13372.73,13462.1,24.12,323896.39,13427.28,65.89
1/1/18 4:25,13462.1,13559.35,13462.1,13483.82,19.82,267775.13,13511.19,21.71
1/1/18 4:30,13483.81,13600,13483.79,13521.45,103.08,1399462.13,13577.12,73.97
1/1/18 4:35,13557.78,13616.82,13557.78,13600,69.59,946065.22,13595.48,45.35
1/1/18 4:40,13603.13,13640.59,13600,13610.36,44.47,605001.58,13604.18,3.1
1/1/18 4:45,13606.23,13681.04,13606.23,13642.55,37.07,506096.75,13653.17,36.31
1/1/18 4:50,13642.54,13642.54,13572.81,13642.39,17.47,237794,13614.31,-17.58
1/1/18 4:55,13624.96,13699.14,13596.02,13697,50.73,693459.42,13669.2,56.08
1/1/18 5:00,13681.04,13681.04,13610.06,13620,14.34,195434.74,13633.35,-61.04
1/1/18 5:05,13620,13650.18,13547.59,13565,61.27,832880.07,13594.39,-55
1/1/18 5:10,13565,13571.28,13505.48,13533.98,17.3,234148.51,13530.72,-15
1/1/18 5:15,13550,13697,13533.97,13605.06,30.32,412069.67,13591.57,56.04
1/1/18 5:20,13606.04,13646.77,13520.7,13520.7,6.28,85041.45,13550.39,-56.04
1/1/18 5:25,13550,13584.92,13491.34,13548.36,26.92,363968.77,13518.01,-1.64
1/1/18 5:30,13548.36,13600,13520.37,13550,28.6,387896.14,13560.87,1.63
1/1/18 5:35,13549.99,13560.3,13483.05,13497,2.3,31077.18,13509.91,-53.22
1/1/18 5:40,13496.77,13570.98,13491.72,13530.95,11.17,151165.46,13531.49,73.79
1/1/18 5:45,13570.56,13570.56,13495,13499.91,1.63,22110.1,13531.86,-75.56
1/1/18 5:50,13495,13580,13495,13580,5.2,70567.44,13571.81,45.35
1/1/18 5:55,13540.35,13579.52,13540.34,13569.99,4.23,57263.64,13551.15,29.01
1/1/18 6:00,13569.36,13569.36,13495.01,13545.33,8.47,114544.66,13521.24,-24.36
1/1/18 6:05,13545,13545,13483,13488.39,13.01,175575.07,13492.39,-12.06
1/1/18 6:10,13532.94,13567.09,13502.45,13542.97,22.51,304947.81,13544.72,10.04
1/1/18 6:15,13542.98,13560.96,13503,13515.36,31.74,429355.18,13528.52,17.82
1/1/18 6:20,13560.8,13745.87,13528.29,13707.7,62.02,847615.07,13667.27,126.73
1/1/18 6:25,13687.53,13768.78,13687.53,13687.82,38.09,523049.1,13731.64,-1.65
1/1/18 6:30,13685.88,13719,13650.05,13651.36,6.62,90533.36,13677.64,-34.55
1/1/18 6:35,13651.33,13766.89,13650,13700.01,15.21,207907.98,13664.86,48.68
1/1/18 6:40,13700.01,13784.26,13700.01,13774.51,24.22,333102.37,13752.27,84.24
1/1/18 6:45,13784.25,13792.01,13773.79,13787.44,9.38,129291.82,13784.32,3.18
1/1/18 6:50,13787.43,13906.99,13784.66,13868.51,134,1858033.82,13866.14,69.5
1/1/18 6:55,13856.93,13940,13835.17,13875.82,21.32,296441.11,13905.71,6.39
1/1/18 7:00,13863.32,13920.84,13787.92,13893.06,7.82,108473.35,13879.56,29.74
1/1/18 7:05,13893.06,13941.63,13836.53,13938.65,36.52,507292.2,13890.1,45.59
1/1/18 7:10,13938.65,13941.75,13794.33,13840.84,12.93,179283.79,13869.16,-75.54
1/1/18 7:15,13863.11,13878.27,13750.1,13750.1,18.08,249648.56,13807.13,-88.01
1/1/18 7:20,13775.1,13820.01,13750.1,13819.84,7.63,105154.2,13785.54,-23.89
1/1/18 7:25,13751.21,13819.88,13751.21,13815.94,3.2,44086.01,13793.97,2.02
1/1/18 7:30,13753.23,13854.84,13753.23,13817.18,7.24,100099.13,13824.82,86.74
1/1/18 7:35,13839.97,13839.98,13751,13780.3,16.97,233671.28,13772.15,-63.12
1/1/18 7:40,13776.85,13777.72,13674.1,13675.49,8.46,116355.07,13750.52,-100.27
1/1/18 7:45,13676.58,13734.73,13666.66,13666.66,5.7,77945.54,13679.97,-9.92
1/1/18 7:50,13666.66,13719.66,13666.66,13666.72,7.27,99398.57,13672.86,23.34
1/1/18 7:55,13690,13707.5,13643.17,13660.56,3.99,54606.64,13673.5,-29.44
1/1/18 8:00,13660.56,13660.63,13608,13628,8.99,122531.63,13628.28,-52.56
1/1/18 8:05,13608,13684.13,13608,13675.15,2.95,40166.62,13631,67.15
1/1/18 8:10,13675.15,13743.55,13621.13,13699,3.14,42936.85,13675.75,23.85
1/1/18 8:15,13699,13778.38,13668.27,13725.37,6.32,86630.89,13701.87,26.45
1/1/18 8:20,13725.45,13776.78,13701,13701.03,6.58,90305.91,13728.88,-24.45
1/1/18 8:25,13701,13724.89,13647.39,13647.39,11.69,159981.39,13685.99,-27.7
1/1/18 8:30,13673.3,13673.3,13515.1,13536.79,15.79,214916.58,13607.69,-158.19
1/1/18 8:35,13515.11,13554.73,13429.03,13554.4,49.78,669978.22,13459.84,38.75
1/1/18 8:40,13553.86,13553.86,13434.44,13484.98,24.7,333339.37,13495.65,-68.87
1/1/18 8:45,13484.99,13520,13437.96,13500,3.76,50723.03,13500.21,15.01
1/1/18 8:50,13500,13516.21,13459.64,13498.19,4.1,55333.46,13501.52,-1.81
1/1/18 8:55,13498.19,13499.9,13498.19,13499.9,0.82,11108.94,13499.56,1.71
1/1/18 9:00,13499.9,13532.81,13459.66,13532.81,4.11,55448.3,13490.56,32.91
1/1/18 9:05,13532.81,13576.91,13516.15,13555.11,12.17,164855.84,13541.44,22.27
1/1/18 9:10,13555.08,13607.55,13555.08,13590.48,4.47,60595.69,13570.16,18.29
1/1/18 9:15,13573.37,13649.25,13561.42,13629.21,16.91,230049.31,13605.98,18.12
1/1/18 9:20,13591.49,13631.85,13591.3,13603.73,2.24,30506.18,13605.19,8.84
1/1/18 9:25,13600.33,13610.02,13520.12,13525.22,7.96,107998.45,13575.58,-85.2
1/1/18 9:30,13515.13,13538,13505.14,13522.37,3.84,51909.82,13516.98,7.24
1/1/18 9:35,13522.37,13621.96,13522.37,13556.72,13.93,189098.21,13575.6,34.35
1/1/18 9:40,13556.72,13599.29,13551,13560,4.63,62811.77,13569.13,41.01
1/1/18 9:45,13597.73,13597.73,13557.05,13595.03,19.2,260412.31,13563.32,-4.22
1/1/18 9:50,13593.51,13667.93,13537,13628.02,7.63,103699.89,13594.41,39.01
1/1/18 9:55,13632.52,13667.73,13578.66,13612,14.31,194806.64,13615.77,-13.74
1/1/18 10:00,13618.78,13618.81,13555.71,13555.71,0.22,2995.51,13571.54,#VALUE!
1/1/18 10:05,ã,ã,ã,ã,ã,ã,ã,#VALUE!
1/1/18 10:10,ã,ã,ã,ã,ã,ã,ã,#VALUE!
1/1/18 10:15,13555.72,13579.99,13517.2,13573.12,34.06,461902.28,13560.32,17.4
1/1/18 10:20,13573.12,13586.64,13515.12,13515.12,6.09,82502.1,13547.73,-58
1/1/18 10:25,13515.12,13565.11,13501,13514.65,14.83,200332.87,13511.85,-0.47
1/1/18 10:30,13514.65,13565,13500,13554.9,23.13,312485.33,13511.65,50.32
1/1/18 10:35,13564.97,13574.91,13504.1,13558,7.65,103442.32,13517.47,-6.97
1/1/18 10:40,13558,13610.89,13524.13,13585.53,17.51,237675.02,13577.25,32.96
1/1/18 10:45,13590.96,13609.69,13528.22,13567.92,11.05,149813.33,13552.27,-23.23
1/1/18 10:50,13567.73,13602.59,13528.22,13541.94,11.8,159978.62,13562.96,32.97
1/1/18 10:55,13600.7,13603.41,13539,13548.46,9.34,126746.88,13577.35,-4.34
1/1/18 11:00,13596.36,13596.36,13382.12,13399.99,38.3,516181.31,13476.92,-195.69
1/1/18 11:05,13400.67,13414.44,13240,13264.93,149.09,1983441.46,13303.75,-135.74
1/1/18 11:10,13264.93,13305.31,13191.88,13255.63,65.12,861124.66,13223.14,-9.27
1/1/18 11:15,13255.66,13303.38,13150,13200,61.05,805318.08,13191.38,-55.66
1/1/18 11:20,13200,13220,13163.31,13219,10.96,144696.46,13206.32,19
1/1/18 11:25,13219,13220,13150,13150.62,33.37,440800.14,13211.15,-68.32
1/1/18 11:30,13150.68,13252.31,13112.01,13220.03,57.16,751979.56,13156.04,78.42
1/1/18 11:35,13229.1,13326.48,13206.02,13264,16.83,223700.16,13287.95,59.42
1/1/18 11:40,13288.52,13301.34,13191.52,13244.52,34.43,456493.76,13257.31,-50.7
1/1/18 11:45,13237.82,13290.63,13200,13290.28,33.96,450487.94,13265.12,52.25
1/1/18 11:50,13290.07,13315,13254.98,13313.9,12.39,164823.9,13304.23,23.83
1/1/18 11:55,13313.9,13346.22,13285.56,13303.35,14.71,195580.75,13296.98,-10.62
1/1/18 12:00,13303.28,13409.2,13303.28,13381.15,139.41,1865916.41,13384.2,77.87
1/1/18 12:05,13381.15,13399.8,13347.04,13394.47,7.02,93889.47,13377.11,13.42
1/1/18 12:10,13394.57,13399.97,13312.52,13346.47,15.74,210519.72,13373.29,-48.01
1/1/18 12:15,13346.56,13346.56,13273.07,13280,4.91,65416.06,13317.33,-38.26
1/1/18 12:20,13308.3,13308.3,13211,13211.62,14.58,193306.73,13254.53,-96.61
1/1/18 12:25,13211.69,13275,13209.94,13275,14.94,197810.46,13240.17,56.5
1/1/18 12:30,13268.19,13301.5,13268.19,13298.11,20.56,273110.82,13284.67,30.64
1/1/18 12:35,13298.83,13331.48,13270.15,13331.48,94.04,1251972.73,13312.69,21.17
1/1/18 12:40,13320,13382.2,13299.1,13360,58.4,779287.77,13343,46.76
1/1/18 12:45,13366.76,13366.78,13320.5,13328.59,26.99,360102.13,13340.59,-32.89
1/1/18 12:50,13333.87,13385.47,13313.59,13322.97,8.87,118275.97,13331.71,-10.9
1/1/18 12:55,13322.97,13358.82,13250,13250.35,18.34,243464.69,13275.25,-4.43
1/1/18 13:00,13318.54,13318.54,13082.12,13082.12,83.93,1102763.06,13138.5,-211.91
1/1/18 13:05,13106.63,13123.93,13022.38,13097.51,87.97,1148318.36,13054.24,-9.12
1/1/18 13:10,13097.51,13220.64,13068.09,13218.08,27,354753.7,13138.8,119.48
1/1/18 13:15,13216.99,13250,13184.25,13210.59,13.7,181035.85,13217.58,-6.5
1/1/18 13:20,13210.49,13250.28,13206.97,13226.53,12.23,161873.54,13237.62,39.79
1/1/18 13:25,13250.28,13277.7,13120.81,13127.13,47.04,619063.85,13159.85,-91.07
1/1/18 13:30,13159.21,13192.7,13115,13123.39,34.62,454459.45,13126.97,-36.83
1/1/18 13:35,13122.38,13175.63,13120,13150,85.89,1128470.5,13139.31,27.62
1/1/18 13:40,13150,13170,13138.53,13150,42.22,555341.84,13153.96,0
1/1/18 13:45,13150,13170,13000,13005.47,149.31,1950330.66,13062.07,-142.97
1/1/18 13:50,13007.03,13049.9,13000,13000,33.88,441043.42,13019.12,33.41
1/1/18 13:55,13040.44,13118.88,13000.47,13118.56,42.41,553467.62,13050.16,78.1
1/1/18 14:00,13118.54,13155.03,12910,12940,78.82,1024516.8,12998.31,-165.08
1/1/18 14:05,12953.46,12958.31,12900,12920.03,43.02,555819.4,12918.55,-33.37
1/1/18 14:10,12920.09,12973.79,12801.38,12949.03,142.28,1830564.74,12866.32,28.89
1/1/18 14:15,12948.98,12998.19,12831.3,12927.66,53.88,696627.83,12929.84,-24.32
1/1/18 14:20,12924.66,12930.1,12837.12,12856.96,29.89,385521.71,12896.95,-67.7
1/1/18 14:25,12856.96,13015.24,12845,12999.99,32.31,417029.87,12909.07,110.83
1/1/18 14:30,12967.79,13000.9,12839,12918.05,51.57,667290,12938.93,-31.88
1/1/18 14:35,12935.91,12985.75,12900.47,12949.12,48.72,630094.29,12933.88,13.21
1/1/18 14:40,12949.12,13010.29,12924.04,13002,29.94,388582.35,12978.81,61.07
1/1/18 14:45,13010.19,13065.42,13010.17,13041.76,70.58,920277.71,13038.4,31.56
1/1/18 14:50,13041.75,13218.15,13015.14,13218.12,109.52,1436935.29,13120.23,176.3
1/1/18 14:55,13218.05,13229.56,13166.27,13229.56,22.59,298739.58,13226.83,3.71
1/1/18 15:00,13221.76,13221.76,13129.53,13152.66,58.41,769362.37,13172.4,-48.67
1/1/18 15:05,13173.09,13250,13173.09,13249.8,14.69,194478.14,13241.32,34.61
1/1/18 15:10,13207.7,13249.9,13159.81,13239.9,13.85,183061.29,13216.47,31.64
1/1/18 15:15,13239.34,13239.86,13151.31,13239.86,3.87,51040.8,13201.66,-36.2
1/1/18 15:20,13203.14,13362.35,13199.61,13362.35,84.11,1117718.58,13288.79,144.24
1/1/18 15:25,13347.38,13362.35,13262.86,13340.11,71.96,958072.84,13313.77,-7.27
1/1/18 15:30,13340.11,13340.11,13227.52,13249,23.67,314159.58,13270.96,-91.11
1/1/18 15:35,13249,13298.31,13227.52,13294.03,59.12,784765.35,13273.09,49.16
1/1/18 15:40,13298.16,13298.29,13244.71,13247,7.08,94062.02,13280.45,-49.81
1/1/18 15:45,13248.35,13362.34,13247,13308.62,28.52,379155.41,13294.08,49.08
1/1/18 15:50,13297.43,13308.62,13232.38,13278.63,23.76,314904.42,13256.12,-18.68
1/1/18 15:55,13278.75,13302.46,13236.5,13276.78,16.48,218771.94,13277.72,-2.75
1/1/18 16:00,13276,13283.57,13212,13235.4,40.83,541293.27,13255.98,-26
1/1/18 16:05,13250,13270.45,13200,13214.94,36.6,483482.85,13211.35,-35.06
1/1/18 16:10,13214.94,13283.76,13202.55,13273.66,24.56,325182.41,13241.43,58.69
1/1/18 16:15,13273.63,13277.39,13200,13231.17,21.16,279823.33,13224.51,-73.53
1/1/18 16:20,13200.1,13230.69,13074.68,13119.9,53.45,702160.67,13135.85,-116.38
1/1/18 16:25,13083.72,13134.96,13065.42,13127.45,12.14,158916.93,13088.31,-0.69
1/1/18 16:30,13083.03,13149.86,13065.42,13065.42,55.43,725838.28,13094.25,-13.03
1/1/18 16:35,13070,13096.2,13032.84,13079.63,52.49,684986.41,13050.96,-12.91
1/1/18 16:40,13057.09,13164.55,13057.09,13158.21,11.91,156304.15,13124.47,101.06
1/1/18 16:45,13158.15,13213.02,13111.69,13204.65,22.95,302430.54,13178.28,41.18
1/1/18 16:50,13199.33,13222.76,13150.2,13160.03,6.96,91809.02,13189.44,-21.74
1/1/18 16:55,13177.59,13177.59,13033.45,13051.36,17.91,234262.68,13079.06,-125.24
1/1/18 17:00,13052.35,13149.37,13052.35,13118.84,31.62,414834.85,13118.87,78.65
1/1/18 17:05,13131,13172,13095.73,13155.07,21.74,285835.1,13146.46,21.19
1/1/18 17:10,13152.19,13170.36,13105.11,13156.1,5.99,78734.63,13134.56,-32.6
1/1/18 17:15,13119.59,13166.89,13103.94,13141.61,3.17,41628.92,13149.97,22.02
1/1/18 17:20,13141.61,13226.73,13141.61,13226.69,27.23,359335.46,13195.3,85.05
1/1/18 17:25,13226.66,13249.65,13177.22,13232.07,16.94,224116.35,13228.76,5.41
1/1/18 17:30,13232.07,13241.61,13180.74,13236.94,8.45,111705.02,13221.19,4.29
1/1/18 17:35,13236.36,13236.36,13185.09,13220.37,3.94,52077.01,13201.27,-15.77
1/1/18 17:40,13220.59,13221.3,13103.88,13184.32,6.73,88593.4,13160.97,-46.67
1/1/18 17:45,13173.92,13190,13146.22,13190,4.59,60475.78,13176.51,-8.88
1/1/18 17:50,13165.04,13232.38,13154.68,13154.68,6.01,79427.83,13205.32,24.59
1/1/18 17:55,13189.63,13189.63,13059.22,13085.99,9.33,122290.74,13102.42,-126.13
1/1/18 18:00,13063.5,13170.24,13040.46,13150.03,11.58,151367.39,13076.27,74.77
1/1/18 18:05,13138.27,13179.17,13125.05,13150.41,4.59,60444.92,13164.18,12.13
1/1/18 18:10,13150.4,13155.46,13094.34,13155.46,1.56,20491.05,13116.5,-35.72
1/1/18 18:15,13114.68,13197.85,13098.2,13098.27,2.4,31531.5,13148.47,-15.77
1/1/18 18:20,13098.91,13327.45,13098.91,13327.45,31.58,419446.07,13282.86,228.51
1/1/18 18:25,13327.42,13328.65,13250.51,13308.3,9.7,128920.31,13284.07,-19.11
1/1/18 18:30,13308.31,13308.31,13219.34,13257.43,1.74,23061.26,13254.23,-55.74
1/1/18 18:35,13252.57,13274.7,13215.84,13226.87,8.42,111444.38,13236.13,-25.71
1/1/18 18:40,13226.86,13274.47,13202.19,13243.89,4.94,65377.1,13232.2,28.86
1/1/18 18:45,13255.72,13255.74,13159.9,13200.1,29.44,388160.73,13186.33,-24.12
1/1/18 18:50,13231.6,13231.6,13119.87,13182.62,10.44,137594.92,13180.01,-42.18
1/1/18 18:55,13189.42,13189.42,13134.27,13189.36,4.69,61784.56,13164.83,-0.34
1/1/18 19:00,13189.08,13208.39,13121.13,13130,13.88,182707.83,13159.81,-70.07
1/1/18 19:05,13119.01,13149.16,13099.34,13149.16,23.71,311076.15,13122.44,30.15
1/1/18 19:10,13149.16,13200,13133.69,13184.09,2.81,37029.71,13175,34.35
1/1/18 19:15,13183.51,13184.83,13124.84,13159.05,7.24,95313.13,13158.41,-24.46
1/1/18 19:20,13159.05,13230.21,13135.79,13200.46,4.18,55134.59,13193.97,41.33
1/1/18 19:25,13200.38,13230,13190.41,13229.99,19.51,257582.09,13205.77,0.72
1/1/18 19:30,13201.1,13230.21,13142,13196.92,60.34,794660.82,13170.05,-56.44
1/1/18 19:35,13144.66,13238.38,13144.14,13208.37,20.08,264405.1,13164.59,63.71
1/1/18 19:40,13208.37,13299.98,13200,13285,16.34,216781.62,13265.38,76.63
1/1/18 19:45,13285,13300,13255.18,13284.59,8.42,111873.42,13289.77,-0.45
1/1/18 19:50,13284.55,13284.56,13224.88,13283.08,9.91,131311.87,13244.78,-34.05
1/1/18 19:55,13250.5,13298.99,13250,13271.26,39.67,525781.8,13253.27,20.76
1/1/18 20:00,13271.26,13462.82,13256.76,13434.42,177.36,2368701.01,13355.3,128.91
1/1/18 20:05,13400.17,13449.47,13383.24,13449.47,10.35,138816.32,13417.42,49.27
1/1/18 20:10,13449.44,13558.8,13437.53,13534.6,70.51,951967.34,13501.38,85.1
1/1/18 20:15,13534.54,13534.54,13470,13490.01,17.52,236267.23,13486.63,-44.52
1/1/18 20:20,13490.02,13509.75,13380.03,13396.14,22.35,300046.14,13424.01,-90.55
1/1/18 20:25,13399.47,13454.59,13380,13412.12,12.25,164239.46,13408.01,20.53
1/1/18 20:30,13420,13490.03,13392.3,13409.91,36.11,485874.04,13456.6,-18.94
1/1/18 20:35,13401.06,13449.83,13400,13400.09,5.82,78212.53,13429.32,44.18
1/1/18 20:40,13445.24,13465.12,13400,13465.12,12.05,161649.81,13420.19,-1.59
1/1/18 20:45,13443.65,13483.98,13417.54,13478.09,58.51,787973.68,13467.33,34.29
1/1/18 20:50,13477.94,13477.96,13382.32,13436.63,29.87,400366.83,13403.67,-42
1/1/18 20:55,13435.94,13477.3,13382.37,13444,4.18,56187.68,13433.94,8.06
1/1/18 21:00,13444,13564.1,13444,13564.1,50.97,688951.72,13517.6,120.1
1/1/18 21:05,13564.1,13666.03,13550.42,13581.73,98.2,1337472.04,13620.24,27.11
1/1/18 21:10,13591.21,13649.49,13554.02,13649.49,21.01,285727.27,13601.4,18.98
1/1/18 21:15,13610.19,13649.47,13563.33,13645.41,41.74,568051.77,13610.63,35.19
1/1/18 21:20,13645.38,13660.01,13575.45,13617.02,5.14,69912.95,13614.31,-28.4
1/1/18 21:25,13616.98,13666.03,13606.07,13650,7.73,105484.61,13652.38,33.02
1/1/18 21:30,13650,13734.44,13617.63,13670.32,54.67,749000.76,13700.64,-28.8
1/1/18 21:35,13621.2,13670.19,13600,13600.1,15.91,216698.37,13616.5,-21.1
1/1/18 21:40,13600.1,13619.99,13554.06,13563.44,12.01,163325.37,13597.61,-58.9
1/1/18 21:45,13541.2,13589.97,13527.5,13554.88,10.1,136811.23,13544.55,-13.6
1/1/18 21:50,13527.6,13609.5,13527.6,13600.07,48.3,655524.56,13571.04,27.89
1/1/18 21:55,13555.49,13599.1,13499.07,13534.98,15.9,215135.77,13533.27,-22.62
1/1/18 22:00,13532.87,13550,13492.28,13550,14.86,200780.33,13511.82,17.13
1/1/18 22:05,13550,13556.6,13508.99,13554.93,4.88,66012.06,13539.78,4.99
1/1/18 22:10,13554.99,13649.91,13508.99,13649.91,27.61,374846,13577.86,94.98
1/1/18 22:15,13649.97,13660,13567.25,13615,17.81,242501.75,13618.28,-35.28
1/1/18 22:20,13614.69,13629.92,13599.99,13599.99,6.06,82493.85,13602.91,-14.7
1/1/18 22:25,13599.99,13619.15,13573.33,13619.15,2.98,40554.51,13596.18,-1.11
1/1/18 22:30,13598.88,13619.15,13533.42,13533.89,9.02,122485.73,13582.78,-37.9
1/1/18 22:35,13560.98,13561,13466.79,13525,19.07,257511.67,13503.37,-35.98
1/1/18 22:40,13525,13618,13525,13580.46,42.13,573015.94,13602.66,79.34
1/1/18 22:45,13604.34,13604.34,13517.91,13554.97,29.2,395421.81,13539.69,-58.85
1/1/18 22:50,13545.49,13612.99,13531.99,13580.97,19.61,266387.58,13582.69,3.05
1/1/18 22:55,13548.54,13592.12,13478.5,13478.5,26.62,360245.35,13533.2,-52.15
1/1/18 23:00,13496.39,13496.39,13429.37,13431.21,14.76,198529.21,13449.98,-65.18
1/1/18 23:05,13431.21,13495.77,13412.58,13484,23.53,316108.32,13436.21,42.46
1/1/18 23:10,13473.67,13496.38,13439.85,13440.99,34.76,467588.84,13451.83,-32.68
1/1/18 23:15,13440.99,13442.12,13420,13420,20.97,281747.65,13433.85,-21
1/1/18 23:20,13419.99,13441.45,13415.25,13415.25,11.61,155824.53,13420.4,21.46
1/1/18 23:25,13441.45,13493.21,13415.15,13493.21,15.44,207672.25,13453.52,58.55
1/1/18 23:30,13500,13520.11,13416.55,13441.55,28.21,380223.05,13480.12,-75.71
